Source	Relation	Target
AccelDecel	contains	Action
AccelDecel	inherits_from	IntervalAction
Accelerate	contains	Action
Accelerate	inherits_from	IntervalAction
Action	contains	Action
ActionSprite	contains	Action
ActionSprite	inherits_from	ArcadePropertyDefaultsMixin
ActionSprite	inherits_from	Sprite
Actionable	contains	Action
Bezier	contains	Action
Bezier	inherits_from	IntervalAction
Bezier.start	modifies	target.center_x
Bezier.start	modifies	target.center_y
Bezier.update	modifies	target.center_x
Bezier.update	modifies	target.center_y
Blink	contains	Action
Blink	inherits_from	IntervalAction
Blink.update	modifies	target.visible
BoundedMove	inherits_from	Move
BoundedMove.step	modifies	target.center_x
BoundedMove.step	modifies	target.center_y
CallFunc	contains	Action
CallFunc	inherits_from	InstantAction
CallFuncS	inherits_from	CallFunc
Delay	contains	Action
Delay	inherits_from	IntervalAction
FadeIn	inherits_from	FadeOut
FadeIn.update	modifies	target.alpha
FadeOut	contains	Action
FadeOut	inherits_from	IntervalAction
FadeOut.update	modifies	target.alpha
FadeTo	contains	Action
FadeTo	inherits_from	IntervalAction
FadeTo.start	modifies	target.alpha
FadeTo.update	modifies	target.alpha
Hide	contains	Action
Hide	inherits_from	InstantAction
Hide.start	modifies	target.visible
InstantAction	contains	Action
InstantAction	inherits_from	IntervalAction
IntervalAction	contains	Action
IntervalAction	inherits_from	Action
JumpBy	contains	Action
JumpBy	inherits_from	IntervalAction
JumpBy.start	modifies	target.center_x
JumpBy.start	modifies	target.center_y
JumpBy.update	modifies	target.center_x
JumpBy.update	modifies	target.center_y
JumpTo	inherits_from	JumpBy
Lerp	contains	Action
Lerp	inherits_from	IntervalAction
Loop	contains	Action
Loop	inherits_from	Action
Move	contains	Action
Move	inherits_from	Action
Move.step	modifies	target.velocity
MoveBy	contains	Action
MoveBy	inherits_from	IntervalAction
MoveBy.start	modifies	target.center_x
MoveBy.start	modifies	target.center_y
MoveBy.update	modifies	target.center_x
MoveBy.update	modifies	target.center_y
MoveTo	contains	Action
MoveTo	inherits_from	IntervalAction
MoveTo.start	modifies	target.center_x
MoveTo.start	modifies	target.center_y
MoveTo.update	modifies	target.center_x
MoveTo.update	modifies	target.center_y
Place	contains	Action
Place	inherits_from	InstantAction
Place.start	modifies	target.center_x
Place.start	modifies	target.center_y
RandomDelay	inherits_from	Delay
Repeat	contains	Action
Repeat	inherits_from	Action
ReversedMove	contains	Action
ReversedMove	inherits_from	Move
ReversedMove.step	modifies	target.center_x
ReversedMove.step	modifies	target.center_y
ReversedMove.step	modifies	target.velocity
RotateBy	contains	Action
RotateBy	inherits_from	IntervalAction
RotateBy.__init__	requires	self.angle
RotateBy.__reversed__	requires	self.angle
RotateBy.start	modifies	target.angle
RotateBy.update	modifies	target.angle
RotateBy.update	requires	self.angle
RotateTo	contains	Action
RotateTo	inherits_from	IntervalAction
RotateTo.__init__	requires	self.angle
RotateTo.start	modifies	target.angle
RotateTo.start	requires	self.angle
RotateTo.update	modifies	target.angle
RotateTo.update	requires	self.angle
ScaleBy	inherits_from	ScaleTo
ScaleBy.start	modifies	target.scale
ScaleTo	contains	Action
ScaleTo	inherits_from	IntervalAction
ScaleTo.start	modifies	target.scale
ScaleTo.update	modifies	target.scale
Sequence	contains	Action
Sequence	inherits_from	Action
Show	contains	Action
Show	inherits_from	InstantAction
Show.start	modifies	target.visible
SimpleMove	contains	Action
SimpleMove	inherits_from	IntervalAction
SimpleMove.update	modifies	target.center_x
SimpleMove.update	modifies	target.center_y
Spawn	contains	Action
Spawn	inherits_from	Action
Speed	contains	Action
Speed	inherits_from	IntervalAction
ToggleVisibility	contains	Action
ToggleVisibility	inherits_from	InstantAction
ToggleVisibility.start	modifies	target.visible
WrappedMove	inherits_from	Move
WrappedMove.step	modifies	target.center_x
WrappedMove.step	modifies	target.center_y
